close,high,low,open,timestamp,volume
28428,28439,28428,28434,1680095040,0.19848970
28419,28424,28418,28424,1680095100,0.83101560
28421,28422,28399,28418,1680095160,0.12754202
28407,28429,28407,28428,1680095220,0.12187097
28430,28440,28403,28403,1680095280,0.71308786
28449,28458,28423,28423,1680095340,1.82384368
28462,28462,28446,28446,1680095400,0.37158844
28458,28488,28441,28462,1680095460,13.03732069
28434,28454,28422,28454,1680095520,16.86040542
28427,28436,28423,28433,1680095580,0.14153506
28412,28429,28408,28429,1680095640,0.52674549
28387,28415,28387,28415,1680095700,0.04849580
28372,28388,28357,28388,1680095760,11.09558108
28390,28390,28357,28359,1680095820,0.30163546
28409,28415,28392,28392,1680095880,0.37555162
28396,28412,28396,28412,1680095940,0.00747415
28397,28409,28384,28408,1680096000,0.01672192
28388,28400,28388,28394,1680096060,0.13559694
28372,28388,28372,28388,1680096120,0.53235580
28357,28385,28357,28385,1680096180,0.06825960
28363,28370,28363,28363,1680096240,0.10463622
28367,28367,28362,28367,1680096300,0.65257892
28380,28380,28378,28378,1680096360,0.71731046
28357,28369,28357,28369,1680096420,0.02303624
28343,28355,28343,28354,1680096480,0.10550975
28368,28373,28340,28343,1680096540,0.32104231
28369,28386,28369,28386,1680096600,0.01839266
28386,28388,28374,28377,1680096660,0.07272341
28404,28404,28398,28398,1680096720,1.84765263
28418,28431,28408,28408,1680096780,1.88337378
28401,28415,28401,28415,1680096840,0.32228962
28409,28409,28389,28392,1680096900,0.22571752
28405,28414,28403,28414,1680096960,0.02536784
28411,28414,28402,28402,1680097020,0.45512002
28411,28431,28408,28431,1680097080,2.16384561
28417,28417,28409,28409,1680097140,0.36868000
28384,28414,28384,28414,1680097200,0.30561184
28407,28412,28388,28388,1680097260,0.09731920
28393,28401,28389,28401,1680097320,0.00696708
28414,28421,28388,28388,1680097380,0.35852627
28422,28426,28416,28418,1680097440,1.82641631
28352,28431,28352,28429,1680097500,2.18102024
28347,28350,28336,28350,1680097560,0.38037357
28388,28388,28375,28375,1680097620,0.01439083
28428,28451,28394,28394,1680097680,1.37019717
28394,28440,28394,28431,1680097740,2.66407610
28406,28407,28382,28387,1680097800,1.13083653
28422,28426,28405,28405,1680097860,0.53226225
28446,28446,28412,28421,1680097920,3.18339627
28432,28445,28431,28445,1680097980,0.74947464
28401,28424,28398,28417,1680098040,0.03373026
28400,28403,28398,28400,1680098100,0.83198513
28399,28407,28396,28404,1680098160,2.93053659
28409,28410,28396,28400,1680098220,0.07326842
28419,28420,28409,28409,1680098280,0.26050463
28404,28409,28404,28408,1680098340,0.71504482
28414,28431,28414,28430,1680098400,0.46031609
28406,28409,28406,28409,1680098460,0.36072418
28399,28402,28394,28394,1680098520,0.81840396
28393,28405,28393,28397,1680098580,0.10627348
28408,28408,28394,28396,1680098640,0.19360417
28417,28419,28407,28415,1680098700,0.63435264
28402,28411,28383,28411,1680098760,9.33702816
28427,28428,28417,28417,1680098820,1.18993679
28444,28444,28428,28430,1680098880,0.18861420
28443,28445,28442,28444,1680098940,0.04014752
28440,28440,28435,28440,1680099000,0.04146421
28445,28447,28433,28433,1680099060,1.85658750
28455,28455,28445,28445,1680099120,0.10474083
28454,28455,28446,28454,1680099180,1.03702660
28457,28457,28450,28454,1680099240,0.82119312
28459,28459,28446,28450,1680099300,2.10895305
28469,28469,28453,28459,1680099360,0.60264794
28539,28545,28473,28473,1680099420,14.76513311
28551,28567,28514,28514,1680099480,1.23554616
28547,28556,28531,28556,1680099540,0.86223233
28576,28584,28559,28559,1680099600,5.74780890
28534,28564,28517,28564,1680099660,3.68285297
28527,28530,28505,28521,1680099720,1.34907168
28504,28517,28504,28517,1680099780,0.20203160
28486,28504,28478,28503,1680099840,0.29337187
28412,28491,28412,28491,1680099900,1.13861716
28416,28425,28375,28425,1680099960,0.69650282
28408,28427,28408,28414,1680100020,3.02551835
28352,28395,28352,28395,1680100080,6.96644106
28367,28373,28338,28350,1680100140,2.59676667
28367,28367,28367,28367,1680100200,0.11000000
28331,28356,28318,28356,1680100260,4.91918673
28363,28363,28345,28345,1680100320,0.40655246
28370,28377,28357,28357,1680100380,0.34565243
28353,28353,28341,28342,1680100440,0.16408487
28354,28360,28348,28349,1680100500,0.36935567
28364,28368,28355,28355,1680100560,0.53134719
28328,28367,28322,28367,1680100620,1.35786478
28309,28332,28309,28332,1680100680,8.25353870
28296,28310,28294,28309,1680100740,5.76846002
28340,28340,28317,28317,1680100800,0.16046227
28339,28344,28320,28340,1680100860,0.52215359
28357,28363,28339,28339,1680100920,1.26507313
28372,28375,28344,28344,1680100980,0.21453933
28375,28394,28375,28377,1680101040,0.96343610
28375,28375,28367,28367,1680101100,0.00282459
28351,28360,28325,28360,1680101160,2.10512241
28320,28330,28315,28330,1680101220,1.45887163
28298,28326,28298,28314,1680101280,6.57381008
28281,28298,28281,28298,1680101340,5.56453221
28304,28313,28304,28309,1680101400,0.44002000
28339,28339,28303,28304,1680101460,0.95970342
28285,28350,28285,28336,1680101520,0.94844349
28298,28298,28284,28284,1680101580,0.36420079
