close,high,low,open,timestamp,volume
30360,30360,30343,30343,1681590540,0.16591000
30348,30348,30345,30345,1681590600,0.00483000
30348,30348,30348,30348,1681590660,0.00348000
30338,30342,30337,30342,1681590720,0.00487559
30343,30343,30338,30338,1681590780,0.29466500
30346,30349,30344,30349,1681590840,0.03178955
30345,30345,30345,30345,1681590900,0.01430000
30355,30355,30346,30346,1681590960,0.23282792
30352,30352,30351,30351,1681591020,0.15504817
30336,30347,30336,30347,1681591080,0.01627829
30336,30336,30336,30336,1681591140,0.00000000
30336,30336,30336,30336,1681591200,0.00143000
30339,30339,30339,30339,1681591260,0.18553000
30336,30337,30335,30337,1681591320,0.65325000
30341,30341,30341,30341,1681591380,0.00615547
30349,30350,30349,30349,1681591440,0.01278000
30311,30333,30311,30333,1681591500,0.34068464
30318,30318,30317,30317,1681591560,0.26893515
30328,30328,30328,30328,1681591620,0.00353000
30306,30330,30306,30330,1681591680,0.08486077
30305,30308,30305,30306,1681591740,0.09104232
30310,30314,30300,30305,1681591800,0.06871290
30329,30329,30312,30312,1681591860,0.29559000
30331,30331,30330,30331,1681591920,0.26252992
30318,30326,30318,30326,1681591980,0.01120000
30321,30321,30321,30321,1681592040,0.00085000
30324,30324,30323,30323,1681592100,0.01409455
30322,30330,30322,30330,1681592160,0.33109592
30314,30321,30314,30321,1681592220,0.10459000
30313,30318,30313,30318,1681592280,0.74198937
30315,30315,30314,30314,1681592340,0.00506000
30312,30314,30312,30314,1681592400,0.25975859
30313,30313,30313,30313,1681592460,0.00653000
30321,30321,30321,30321,1681592520,0.00142000
30321,30323,30321,30321,1681592580,0.59166589
30315,30318,30315,30318,1681592640,0.43029444
30306,30315,30305,30315,1681592700,0.71636698
30292,30306,30292,30306,1681592760,0.76915839
30306,30306,30301,30301,1681592820,0.04593906
30305,30305,30304,30305,1681592880,0.02325860
30299,30305,30298,30305,1681592940,0.63703000
30291,30292,30280,30292,1681593000,0.52014575
30287,30287,30285,30285,1681593060,0.01704000
30281,30285,30281,30285,1681593120,0.01575378
30284,30285,30284,30285,1681593180,0.17883000
30285,30285,30284,30285,1681593240,0.06281187
30294,30294,30285,30285,1681593300,0.00616000
30296,30296,30288,30293,1681593360,0.36063828
30296,30296,30296,30296,1681593420,0.00000000
30303,30303,30297,30297,1681593480,0.16142000
30315,30317,30303,30303,1681593540,0.55012137
30315,30315,30315,30315,1681593600,0.00644000
30318,30318,30317,30318,1681593660,0.01615000
30315,30317,30315,30317,1681593720,0.33693883
30312,30312,30312,30312,1681593780,0.01157000
30312,30316,30312,30316,1681593840,0.57940236
30318,30318,30312,30312,1681593900,0.04811841
30320,30324,30320,30321,1681593960,0.07058119
30320,30320,30320,30320,1681594020,0.00000000
30319,30319,30319,30319,1681594080,0.00101000
30319,30319,30319,30319,1681594140,0.00000000
30321,30321,30319,30319,1681594200,0.02276000
30321,30321,30321,30321,1681594260,0.00455000
30321,30322,30321,30322,1681594320,0.04103000
30321,30321,30321,30321,1681594380,0.00969000
30321,30321,30321,30321,1681594440,0.00873902
30326,30326,30323,30323,1681594500,0.30260089
30332,30332,30328,30328,1681594560,0.02841236
30328,30330,30328,30330,1681594620,0.05467376
30327,30327,30320,30320,1681594680,0.00695000
30313,30318,30313,30318,1681594740,0.00541397
30324,30324,30313,30313,1681594800,0.01047000
30327,30327,30324,30324,1681594860,0.04128022
30327,30327,30327,30327,1681594920,0.01698274
30329,30329,30329,30329,1681594980,0.01165862
30333,30334,30332,30332,1681595040,0.03432000
30333,30333,30333,30333,1681595100,0.01592000
30328,30330,30328,30330,1681595160,0.20615129
30304,30317,30304,30317,1681595220,0.19396460
30304,30304,30304,30304,1681595280,0.02559000
30317,30317,30314,30315,1681595340,0.15619000
30307,30315,30299,30312,1681595400,0.40815112
30309,30313,30307,30313,1681595460,0.07544926
30322,30322,30305,30305,1681595520,0.01741000
30288,30311,30288,30310,1681595580,0.00937637
30309,30309,30309,30309,1681595640,0.00106000
30296,30310,30296,30309,1681595700,0.42206169
30301,30301,30290,30290,1681595760,0.39079821
30299,30300,30299,30300,1681595820,0.05264000
30298,30299,30297,30299,1681595880,0.16745581
30298,30298,30298,30298,1681595940,0.00403000
30295,30298,30295,30298,1681596000,0.00314000
30284,30289,30281,30289,1681596060,0.85998398
30299,30300,30288,30288,1681596120,0.16559824
30298,30300,30298,30300,1681596180,0.65087590
30315,30324,30300,30300,1681596240,1.21646869
30326,30327,30320,30320,1681596300,0.01765442
30320,30327,30320,30326,1681596360,0.83984162
30329,30330,30318,30322,1681596420,0.06422000
30340,30345,30329,30331,1681596480,0.82014032
30340,30342,30340,30342,1681596540,0.04039950
30342,30342,30342,30342,1681596600,0.00100000
30341,30341,30341,30341,1681596660,0.01216000
30341,30341,30341,30341,1681596720,0.00000000
30344,30344,30344,30344,1681596780,0.00406000
30357,30357,30344,30344,1681596840,0.16819717
30356,30357,30356,30357,1681596900,0.03375848
30356,30356,30356,30356,1681596960,0.00000000
30345,30354,30344,30354,1681597020,0.11668770
30345,30345,30345,30345,1681597080,0.00394000
30356,30356,30356,30356,1681597140,0.00843513
30350,30363,30350,30357,1681597200,0.14269063
30365,30365,30347,30350,1681597260,0.11128713
30372,30375,30357,30357,1681597320,0.46779504
30382,30382,30374,30374,1681597380,0.01427382
30372,30380,30371,30380,1681597440,0.01529773
30368,30374,30363,30372,1681597500,0.23088058
30373,30373,30373,30373,1681597560,0.00194000
30375,30375,30375,30375,1681597620,0.00205000
30374,30376,30366,30375,1681597680,0.03157030
30376,30376,30376,30376,1681597740,0.00409399
30394,30394,30377,30377,1681597800,0.03388131
30375,30395,30375,30395,1681597860,0.05794592
30382,30382,30372,30381,1681597920,0.14006993
30377,30382,30376,30382,1681597980,0.01236000
30376,30378,30376,30376,1681598040,0.02871524
30377,30379,30376,30377,1681598100,0.41158849
30384,30384,30376,30376,1681598160,0.12362219
30384,30391,30383,30383,1681598220,0.84522711
30389,30391,30378,30386,1681598280,0.19883568
30390,30390,30390,30390,1681598340,0.00367000
30393,30395,30393,30395,1681598400,0.50041200
30393,30393,30393,30393,1681598460,0.01907000
30385,30392,30378,30392,1681598520,0.19714154
30387,30387,30384,30384,1681598580,0.01788885
30387,30389,30387,30389,1681598640,0.00752632
30387,30390,30387,30390,1681598700,0.00422000
30387,30387,30387,30387,1681598760,0.00965000
30374,30386,30374,30386,1681598820,0.11292092
30393,30393,30393,30393,1681598880,0.00189000
30378,30395,30371,30393,1681598940,0.11896270
30385,30388,30378,30378,1681599000,0.29678444
30385,30388,30385,30387,1681599060,0.00909000
30383,30385,30383,30383,1681599120,0.26788733
30385,30385,30385,30385,1681599180,0.01786283
30385,30385,30385,30385,1681599240,0.03798000
30385,30385,30385,30385,1681599300,0.00000000
30385,30385,30385,30385,1681599360,0.00117000
30385,30385,30385,30385,1681599420,0.00280000
30385,30385,30385,30385,1681599480,0.00655000
30385,30385,30385,30385,1681599540,0.03775000
30388,30394,30379,30384,1681599600,6.43034145
30388,30388,30388,30388,1681599660,0.02034000
30387,30387,30387,30387,1681599720,0.00095603
30387,30390,30387,30388,1681599780,0.11693685
30388,30388,30387,30387,1681599840,0.07947341
30388,30388,30388,30388,1681599900,0.00277000
30388,30388,30388,30388,1681599960,0.01583000
30393,30395,30387,30394,1681600020,0.58986614
30392,30392,30392,30392,1681600080,0.00258000
30392,30392,30391,30391,1681600140,0.00198239
30392,30392,30389,30392,1681600200,0.02533474
30394,30394,30393,30393,1681600260,0.06439609
30393,30393,30393,30393,1681600320,0.00213000
30392,30393,30392,30393,1681600380,0.00402323
30373,30393,30372,30393,1681600440,0.61661021
30373,30373,30372,30373,1681600500,0.03000935
30373,30373,30373,30373,1681600560,0.00165817
30373,30373,30373,30373,1681600620,0.01145000
30372,30373,30372,30373,1681600680,0.00729000
30372,30372,30372,30372,1681600740,0.03754000
30372,30372,30372,30372,1681600800,0.00204000
30371,30372,30371,30372,1681600860,0.01331714
30372,30372,30371,30371,1681600920,0.00275500
30375,30375,30372,30372,1681600980,0.97169458
30371,30371,30371,30371,1681601040,0.00298000
30364,30370,30364,30370,1681601100,0.18740121
30366,30366,30365,30365,1681601160,0.01122000
30366,30366,30366,30366,1681601220,0.00000000
30377,30377,30372,30372,1681601280,0.02181000
30366,30378,30365,30378,1681601340,0.01091863
30357,30365,30357,30365,1681601400,0.08786229
30371,30371,30357,30357,1681601460,0.05520314
30371,30371,30371,30371,1681601520,0.00618000
30371,30371,30371,30371,1681601580,0.01102000
